time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-10T12:46:42.850Z,38.8293333,-122.8148333,0.86,3.18,md,39,76,0.06937,0.1,nc,nc30223836,2017-01-02T00:09:09.814Z,"Northern California",earthquake,0.16,0.74,0.47,3,reviewed,nc,nc
2001-12-10T12:46:00.120Z,38.8308333,-122.8055,-0.88,3.57,ml,47,33,0.02432,0.08,nc,nc21205163,2017-03-17T16:45:50.120Z,"Northern California",earthquake,0.11,0.42,,16,reviewed,nc,nc
2001-12-10T05:32:29.040Z,38.7995,-122.7988333,3.591,3.14,ml,52,35,0.009009,0.05,nc,nc21205136,2017-01-02T00:06:26.950Z,"Northern California",earthquake,0.1,0.41,,11,reviewed,nc,nc
2001-12-09T14:11:04.900Z,32.1378333,-114.9425,6.981,3,ml,6,259.2,0.5297,0.23,ci,ci9733337,2016-04-02T08:28:14.587Z,"8km SE of Estacion Coahuila, B.C., MX",earthquake,4.51,22.83,0.316,19,reviewed,ci,ci
2001-12-09T11:07:13.140Z,32.0835,-114.9785,6.981,3.19,ml,10,267.9,0.5912,0.24,ci,ci9733233,2016-04-02T02:05:12.418Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,2.97,23.67,0.367,6,reviewed,ci,ci
2001-12-09T01:42:26.450Z,32.0035,-115.01,7.041,4.89,ml,11,260.7,0.6714,0.3,ci,ci9732973,2017-02-09T04:30:29.576Z,"21km S of Estacion Coahuila, B.C., MX",earthquake,2.99,20.17,0.668,130,reviewed,ci,ci
2001-12-09T00:06:45.190Z,32.0783333,-114.9476667,6.963,3.4,ml,7,265.2,0.5799,0.2,ci,ci9732745,2016-04-02T05:18:03.512Z,"14km SSE of Estacion Coahuila, B.C., MX",earthquake,3.78,20.9,0.255,31,reviewed,ci,ci
2001-12-08T23:56:09.940Z,31.9903333,-114.9033333,5.39,3.18,ml,3,293,1.06,0.65,ci,ci9732665,2016-02-17T12:43:17.109Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,8.23,31.61,0.472,7,reviewed,ci,ci
2001-12-08T23:51:19.600Z,31.9823333,-114.9471667,6.962,3.24,ml,11,274,0.6604,0.17,ci,ci9732661,2016-02-16T22:21:15.642Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,4.15,17.09,0.547,13,reviewed,ci,ci
2001-12-08T23:36:10.110Z,31.9976667,-115.0016667,6.981,5.7,mw,12,261.5,0.6721,0.3,ci,ci9732601,2017-02-23T21:32:40.593Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,4.65,28,,6,reviewed,ci,ci
2001-12-08T19:08:03.000Z,44.81,-111.05,5.8,3.4,ml,13,,,,us,usp000au8y,2014-11-07T01:14:27.157Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2001-12-08T11:43:05.600Z,40.3923333,-124.2346667,14.117,3.23,md,6,150,0.09099,0.07,nc,nc21205045,2017-01-02T00:00:56.187Z,"Northern California",earthquake,0.55,0.89,0.11,20,reviewed,nc,nc
2001-12-08T01:08:21.510Z,34.735,-86.245,5,3.9,mblg,8,,,0.32,us,usp000au76,2015-03-24T01:38:57.544Z,"Alabama",earthquake,,,,,reviewed,us,us
2001-12-07T22:58:46.010Z,46.705,-122.7591667,0.39,3.1,md,12,137,0.05235,0.09,uw,uw10549163,2016-07-23T00:54:03.790Z,"Washington",explosion,0.45,0.64,0.02,8,reviewed,uw,uw
2001-12-07T20:47:49.670Z,34.4095,-116.4655,7.499,3.38,ml,50,38,0.1291,0.18,ci,ci9731517,2016-04-02T18:03:34.793Z,"33km N of Yucca Valley, CA",earthquake,0.3,2.45,0.273,85,reviewed,ci,ci
2001-12-07T14:29:08.480Z,39.0431667,-123.1165,6.247,4.2,mw,40,80,0.07568,0.09,nc,nc21205837,2017-03-17T16:47:19.090Z,"Northern California",earthquake,0.2,0.53,,7,reviewed,nc,nc
2001-12-06T10:41:49.810Z,37.257,-121.6438333,3.983,3.22,ml,88,55,0.02342,0.05,nc,nc21204861,2017-01-01T23:54:58.180Z,"Northern California",earthquake,0.09,0.25,,12,reviewed,nc,nc
2001-12-04T18:20:09.180Z,38.813,-107.374,1,3.1,ml,11,,,0.8,us,usp000au0d,2014-11-07T01:14:26.030Z,"Colorado",rock burst,,,,,reviewed,us,us
2001-12-03T22:48:19.670Z,46.698,-122.7606667,0.722,3.1,md,20,74,0.04887,0.19,uw,uw10548348,2016-07-23T00:53:50.230Z,"Washington",explosion,0.587,1.05,0.06,4,reviewed,uw,uw
2001-12-02T21:26:49.580Z,37.5313333,-118.8156667,4.055,3.37,ml,27,111,0.05946,0.04,nc,nc21204529,2017-01-01T23:43:06.970Z,"Central California",earthquake,0.24,0.57,,3,reviewed,nc,nc
2001-11-29T22:57:54.690Z,46.7061667,-122.7658333,-0.098,3.1,md,9,83,0.05661,0.12,uw,uw10548178,2016-07-23T00:53:40.580Z,"Washington",explosion,0.647,1.06,0.02,2,reviewed,uw,uw
2001-11-29T22:00:53.530Z,37.3458333,-118.5148333,9.989,3.05,md,29,127,0.03964,0.05,nc,nc21204312,2017-01-01T23:38:26.040Z,"Central California",earthquake,0.41,0.76,0.13,36,reviewed,nc,nc
2001-11-29T00:37:41.800Z,38.8883333,-123.6466667,6.697,3.08,ml,32,226,0.3405,0.1,nc,nc21204252,2017-01-01T23:36:49.760Z,"Northern California",earthquake,0.71,1.02,,6,reviewed,nc,nc
2001-11-28T22:55:10.970Z,46.7485,-122.7813333,-0.399,3.1,md,14,135,0.09523,0.16,uw,uw10548103,2016-07-23T00:53:38.940Z,"Washington",explosion,0.045,0.07,0.03,3,reviewed,uw,uw
2001-11-28T16:24:00.740Z,30.331,-113.547,10,4.2,mb,23,,,1.36,us,usp000atnb,2014-11-07T01:14:19.762Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2001-11-27T22:49:39.400Z,46.7356667,-122.8258333,-0.717,3,md,8,201,0.1073,0.14,uw,uw10547528,2016-07-23T00:53:36.140Z,"Washington",explosion,1.599,1.36,0.03,3,reviewed,uw,uw
2001-11-27T02:20:20.860Z,39.7411667,-122.8415,7.208,3.17,md,48,73,0.2189,0.12,nc,nc21204008,2017-01-01T23:29:12.160Z,"Northern California",earthquake,0.17,0.55,0.1,67,reviewed,nc,nc
2001-11-23T22:00:58.000Z,44.99,-116.36,0.4,3.2,ml,8,,,,us,usp000atck,2014-11-07T01:14:17.808Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2001-11-23T17:06:43.490Z,34.6133333,-116.2781667,4.531,3.23,ml,32,68.5,0.1255,0.19,ci,ci9724801,2016-04-02T05:16:49.630Z,"16km SW of Ludlow, CA",earthquake,0.42,18.95,0.257,77,reviewed,ci,ci
2001-11-22T00:07:08.020Z,31.786,-102.631,5,3.1,mblg,4,,,1.23,us,usp000at9q,2014-11-07T01:14:17.311Z,"western Texas",earthquake,,,,,reviewed,us,us
2001-11-21T18:34:03.450Z,34.6735,-116.2911667,4.931,3,ml,32,40,0.1156,0.19,ci,ci9724453,2016-04-02T05:18:36.637Z,"13km WSW of Ludlow, CA",earthquake,0.3,31.61,0.204,35,reviewed,ci,ci
2001-11-19T21:43:48.000Z,38.54,-112.46,1.5,3,ml,12,,,,us,usp000at5m,2014-11-07T01:14:16.804Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-11-19T21:36:25.100Z,38.557,-112.483,1.3,3.6,ml,22,,,,us,usp000at5k,2014-11-07T01:14:16.802Z,"Utah",earthquake,,,,,reviewed,slc,slc
2001-11-19T00:43:52.060Z,38.8188333,-122.7938333,3.62,3.3,ml,39,39,0.01081,0.05,nc,nc30505099,2017-01-01T23:06:00.470Z,"Northern California",earthquake,0.15,0.33,,12,automatic,nc,nc
2001-11-18T19:47:21.500Z,37.206,-122.059,13.7,3.4,ml,31,,,,us,usp000at3f,2015-01-28T07:57:59.168Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-11-18T19:47:21.470Z,37.2073333,-122.0586667,13.888,3.32,ml,78,106,0.06486,0.1,nc,nc30505097,2017-01-01T23:04:49.990Z,"Northern California",earthquake,0.2,0.37,,12,automatic,nc,nc
2001-11-16T09:11:30.700Z,37.0648333,-121.8773333,13.095,3.11,ml,80,100,0.05586,0.09,nc,nc30505090,2017-01-01T22:56:43.250Z,"Northern California",earthquake,0.19,0.3,,11,automatic,nc,nc
2001-11-13T21:00:40.020Z,33.3116667,-115.7056667,3.682,3.18,ml,39,39,0.04692,0.26,ci,ci9722669,2016-04-02T02:04:08.702Z,"5km SSE of Bombay Beach, CA",earthquake,0.44,0.71,0.208,33,reviewed,ci,ci
2001-11-13T20:46:40.290Z,33.3058333,-115.7215,2.663,3.22,ml,50,34.9,0.04769,0.3,ci,ci9722637,2016-04-02T08:28:05.624Z,"5km SSE of Bombay Beach, CA",earthquake,0.37,0.75,0.228,39,reviewed,ci,ci
2001-11-13T20:43:14.950Z,33.3171667,-115.7001667,5.55,4.11,ml,45,39.9,0.04491,0.28,ci,ci9722633,2016-04-02T18:01:20.975Z,"5km SE of Bombay Beach, CA",earthquake,0.47,1.77,0.168,113,reviewed,ci,ci
2001-11-13T20:26:26.670Z,47.691,-117.4043333,-0.138,3,md,5,141,0.01158,0.23,uw,uw10542718,2017-04-01T19:30:43.334Z,"Washington",earthquake,1.363,,0.05,5,reviewed,uw,uw
2001-11-13T18:57:07.840Z,33.3073333,-115.7113333,3.832,3.14,ml,37,43.9,0.04875,0.23,ci,ci9722577,2016-04-02T18:01:14.335Z,"5km SSE of Bombay Beach, CA",earthquake,0.36,0.65,0.197,29,reviewed,ci,ci
2001-11-13T16:45:04.870Z,33.311,-115.7038333,3.65,3.44,ml,39,48.1,0.04826,0.25,ci,ci9722529,2016-04-01T19:34:56.394Z,"5km SSE of Bombay Beach, CA",earthquake,0.41,0.77,0.224,61,reviewed,ci,ci
2001-11-13T16:08:37.230Z,33.3176667,-115.698,3.99,3.24,ml,34,40.7,0.04567,0.24,ci,ci9722489,2016-04-02T14:55:47.479Z,"5km SE of Bombay Beach, CA",earthquake,0.4,0.73,0.224,42,reviewed,ci,ci
2001-11-13T16:03:42.790Z,33.3253333,-115.6915,6.323,3.03,ml,40,41.8,0.0443,0.34,ci,ci9722481,2016-04-02T08:25:20.674Z,"5km SE of Bombay Beach, CA",earthquake,0.53,1.35,0.169,24,reviewed,ci,ci
2001-11-13T02:04:25.960Z,36.8628333,-121.4155,4.823,3.15,md,66,46,0.00991,0.09,nc,nc21202327,2017-01-01T22:48:01.020Z,"Central California",earthquake,0.15,0.38,0.11,92,reviewed,nc,nc
2001-11-13T01:56:13.130Z,39.996,-100.208,5,3.3,mblg,5,,,0.62,us,usp000assm,2015-03-24T02:06:48.953Z,"Kansas",earthquake,,,,,reviewed,us,us
2001-11-12T03:03:02.950Z,47.6893333,-117.4075,-0.199,3.3,md,6,139,0.07523,0.21,uw,uw10541438,2017-04-02T07:16:07.023Z,"Washington",earthquake,0.919,,0.02,6,reviewed,uw,uw
2001-11-11T17:21:33.500Z,47.6831667,-117.4055,-0.179,3.1,md,6,138,0.069,0.23,uw,uw10541143,2017-04-02T07:11:05.325Z,"Washington",earthquake,1.051,,0.04,7,reviewed,uw,uw
2001-11-11T16:00:29.660Z,47.6883333,-117.4001667,3.901,4,md,6,143,0.07259,0.19,uw,uw10540968,2017-04-04T16:58:49.419Z,"Washington",earthquake,1.729,3.68,0.04,21,reviewed,uw,uw
2001-11-10T18:30:59.730Z,48.9351667,-123.041,15.192,3.4,md,32,192,,0.33,uw,uw10540293,2016-09-01T18:41:09.549Z,"Strait of Georgia, Washington",earthquake,1.078,1.42,0.05,8,reviewed,uw,uw
2001-11-10T11:05:35.140Z,32.3778333,-115.3725,7.021,3.01,ml,23,204.2,0.4033,0.34,ci,ci9721857,2016-04-02T08:27:48.717Z,"17km W of Delta, B.C., MX",earthquake,1.19,23.98,0.335,23,reviewed,ci,ci
2001-11-08T23:12:32.140Z,46.7068333,-122.7643333,-0.391,3.2,md,6,248,0.05624,0.08,uw,uw10539553,2016-07-23T00:52:40.540Z,"Washington",explosion,1.563,1.22,0.02,5,reviewed,uw,uw
2001-11-07T22:57:38.530Z,46.7086667,-122.7853333,-0.855,3.2,md,8,191,0.06891,0.39,uw,uw10539343,2016-07-23T00:52:37.720Z,"Washington",explosion,0.304,0.29,0.03,5,reviewed,uw,uw
2001-11-07T19:39:01.430Z,40.8651667,-121.6126667,13.555,3.28,ml,35,138,0.3324,0.12,nc,nc21201710,2017-01-01T22:30:03.890Z,"Northern California",earthquake,0.31,0.69,,5,reviewed,nc,nc
2001-11-06T22:49:48.140Z,46.7063333,-122.7631667,-0.173,3.2,md,9,157,0.0553,0.17,uw,uw10538618,2016-07-23T00:52:31.610Z,"Washington",explosion,1.202,1.28,0.03,8,reviewed,uw,uw
2001-11-05T08:34:23.020Z,38.851,-107.384,1,3.4,ml,14,,,1.04,us,usp000as8z,2014-11-07T01:14:12.098Z,"Colorado",rock burst,,,,,reviewed,us,us
2001-11-04T20:33:39.000Z,44.91,-111.44,5.5,3,ml,22,,,,us,usp000as7t,2014-11-07T01:14:11.928Z,"western Montana",earthquake,,,,,reviewed,slc,slc
2001-11-03T20:37:54.350Z,34.1545,-116.4336667,4.456,3.03,ml,43,58.2,0.09256,0.19,ci,ci9720229,2016-04-02T05:12:57.787Z,"4km N of Yucca Valley, CA",earthquake,0.29,1.31,0.194,41,reviewed,ci,ci
2001-11-03T19:53:56.870Z,34.1616667,-116.4341667,8.533,3.27,ml,76,28.5,0.09931,0.21,ci,ci9720205,2016-04-02T17:58:43.441Z,"5km N of Yucca Valley, CA",earthquake,0.26,1.09,0.264,80,reviewed,ci,ci
2001-11-02T22:51:25.270Z,46.693,-122.6851667,-0.87,3.3,md,6,224,0.02533,0.12,uw,uw10536668,2016-07-23T00:52:13.300Z,"Washington",explosion,0.336,0.46,0.03,4,reviewed,uw,uw
2001-11-01T23:02:29.660Z,46.7068333,-122.758,0.51,3.3,md,10,84,0.05299,0.1,uw,uw10536178,2016-07-23T00:52:11.660Z,"Washington",explosion,0.56,0.73,0.02,6,reviewed,uw,uw
2001-10-31T07:56:16.630Z,33.5083333,-116.5143333,13.678,5.02,mw,78,18.2,0.07467,0.26,ci,ci9718013,2017-02-09T04:14:13.567Z,"16km ESE of Anza, CA",earthquake,0.26,0.34,,6,reviewed,ci,ci
2001-10-31T02:17:06.740Z,32.6098333,-116.1548333,6.794,3.08,ml,29,186.1,0.05548,0.34,ci,ci9717965,2016-04-01T19:30:55.862Z,"21km SW of Ocotillo, CA",earthquake,0.95,2.15,0.243,22,reviewed,ci,ci
2001-10-30T21:07:43.190Z,38.8381667,-122.7771667,1.674,3.05,md,44,38,0.03333,0.06,nc,nc21200686,2017-01-01T21:59:39.010Z,"Northern California",earthquake,0.11,0.39,0.14,54,reviewed,nc,nc
2001-10-30T19:38:34.770Z,38.7716667,-122.7296667,2.191,3.06,ml,41,38,0.01081,0.09,nc,nc21200673,2017-01-01T21:58:58.510Z,"Northern California",earthquake,0.14,0.32,,9,reviewed,nc,nc
2001-10-30T12:58:32.730Z,34.3515,-116.4715,8.286,3.44,ml,59,36.5,0.1112,0.21,ci,ci11743612,2016-04-01T22:45:19.792Z,"27km N of Yucca Valley, CA",earthquake,0.31,2.03,0.195,112,reviewed,ci,ci
2001-10-30T04:43:19.560Z,39.298,-120.0021667,4.411,3.03,ml,34,158,0.1838,0.15,nc,nc21200603,2017-01-01T21:56:04.430Z,"Northern California",earthquake,0.42,1.48,,2,reviewed,nc,nc
2001-10-29T23:04:02.240Z,46.7065,-122.7683333,0.39,3,md,10,84,0.05816,0.13,uw,uw10546243,2016-07-23T00:52:05.240Z,"Washington",explosion,0.767,0.89,0.02,5,reviewed,uw,uw
2001-10-28T16:27:45.550Z,33.922,-118.2701667,21.095,3.98,ml,105,56.7,,0.32,ci,ci9716853,2016-04-02T18:00:04.281Z,"2km WNW of Willowbrook, CA",earthquake,0.4,0.8,0.72,117,reviewed,ci,ci
2001-10-27T23:45:36.840Z,24.92,-109.132,10,4,mb,26,,,0.84,us,usp000arsb,2014-11-07T01:14:04.117Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
2001-10-25T06:41:45.870Z,33.2863333,-118.682,5.402,3.09,ml,34,202.9,0.2515,0.31,ci,ci9716177,2016-04-02T05:13:47.865Z,"29km NNW of San Clemente Is. (NW tip), CA",earthquake,1.02,29.01,0.307,61,reviewed,ci,ci
2001-10-25T04:43:29.820Z,31.837,-116.2405,4.952,3.2,ml,11,289.4,0.8183,0.21,ci,ci9716149,2016-04-02T11:41:49.071Z,"34km ENE of Maneadero, B.C., MX",earthquake,1.72,20.65,0.144,3,reviewed,ci,ci
2001-10-25T03:33:20.480Z,37.5398333,-118.424,4.746,3.01,md,32,96,0.01712,0.06,nc,nc21200024,2017-01-01T21:39:03.220Z,"Central California",earthquake,0.27,0.59,0.14,48,reviewed,nc,nc
2001-10-25T00:24:29.800Z,45.2,-68.67,9.4,3.3,mblg,22,,,,us,usp000arkr,2014-11-07T01:14:02.875Z,"Maine",earthquake,,,,,reviewed,wes,wes
2001-10-23T20:57:04.560Z,32.097,-117.4026667,6.731,3.34,ml,5,323.3,0.6475,0.1,ci,ci11739600,2016-04-01T19:31:07.384Z,"44km SW of Rosarito, B.C., MX",earthquake,2.26,14.75,0.236,8,reviewed,ci,ci
2001-10-22T08:23:52.080Z,40.971,-124.2151667,17.978,3.54,ml,43,185,0.3784,0.08,nc,nc21199682,2017-01-01T21:32:17.220Z,"offshore Northern California",earthquake,0.3,0.52,,4,reviewed,nc,nc
2001-10-22T08:23:51.710Z,40.985,-124.243,17.9,3.6,ml,23,,,,us,usp000are5,2015-01-28T12:03:16.115Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2001-10-20T22:05:51.610Z,41.2301667,-124.9136667,1.678,3.16,md,62,261,0.8126,0.27,nc,nc21199515,2017-01-01T21:28:43.007Z,"offshore Northern California",earthquake,2.03,23.69,0.09,41,reviewed,nc,nc
2001-10-19T21:53:51.260Z,46.7076667,-122.7598333,-0.379,3.3,md,5,164,0.05448,0.09,uw,uw10542418,2016-07-23T00:51:35.690Z,"Washington",explosion,1.049,0.89,0.02,4,reviewed,uw,uw
2001-10-18T21:13:13.690Z,46.7035,-122.7651667,0.227,3.2,md,11,138,0.0546,0.12,uw,uw10541978,2016-07-23T00:51:31.530Z,"Washington",explosion,0.642,0.99,0.02,9,reviewed,uw,uw
2001-10-17T05:53:58.270Z,34.6355,-116.2336667,1.271,3.47,ml,33,44,0.08267,0.19,ci,ci9714385,2016-04-02T11:42:27.414Z,"12km SW of Ludlow, CA",earthquake,0.34,0.84,0.135,364,reviewed,ci,ci
2001-10-14T01:00:28.620Z,31.9556667,-116.3183333,6.645,3.11,ml,11,280.7,0.7147,0.1,ci,ci9713697,2016-04-02T08:27:19.497Z,"30km ENE of Ensenada, B.C., MX",earthquake,0.75,15.12,0.172,4,reviewed,ci,ci
2001-10-13T05:14:38.470Z,38.7836667,-122.7503333,0.011,3.25,ml,47,31,0.02793,0.06,nc,nc21198571,2017-01-01T21:04:16.000Z,"Northern California",earthquake,0.11,0.37,,11,reviewed,nc,nc
2001-10-12T16:08:40.460Z,33.5013333,-116.5205,11.058,3.06,ml,56,43.3,0.06859,0.19,ci,ci9713401,2016-04-02T11:43:38.419Z,"15km ESE of Anza, CA",earthquake,0.3,0.63,0.254,46,reviewed,ci,ci
2001-10-12T03:43:43.360Z,34.811,-121.4978333,15.724,3.54,md,62,246,0.673,0.23,nc,nc21198450,2017-01-01T21:00:36.223Z,"offshore Central California",earthquake,1.33,1.9,0.05,87,reviewed,nc,nc
2001-10-11T23:45:25.660Z,39.362,-123.257,0,3.5,ml,19,,,,us,usp000aqr0,2015-01-28T19:23:15.819Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-10-11T23:45:25.110Z,39.3505,-123.2823333,-0.8,3.46,ml,43,70,0.1459,0.2,nc,nc21198418,2017-01-01T20:59:53.660Z,"Northern California",earthquake,0.23,0.99,,12,reviewed,nc,nc
2001-10-11T21:53:38.480Z,46.7045,-122.7623333,0.217,3.1,md,12,137,0.05368,0.12,uw,uw10538083,2016-07-23T00:51:03.570Z,"Washington",explosion,0.553,0.86,0.01,6,reviewed,uw,uw
2001-10-11T18:56:50.250Z,34.8195,-116.3535,1.91,3.07,ml,35,38.6,0.01814,0.17,ci,ci9713157,2016-04-02T02:02:13.418Z,"21km WNW of Ludlow, CA",earthquake,0.26,0.48,0.243,45,reviewed,ci,ci
2001-10-11T05:47:28.800Z,42.983,-111.479,5,3.1,ml,13,,,0.44,us,usp000aqpc,2014-11-07T01:13:58.750Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-10-10T06:41:49.010Z,31.9855,-116.2625,6.51,3.36,ml,11,277.8,0.6752,0.18,ci,ci9712905,2016-04-02T11:45:03.438Z,"36km ENE of Ensenada, B.C., MX",earthquake,2.71,19.74,0.212,1,reviewed,ci,ci
2001-10-09T15:30:54.490Z,33.9963333,-120.0695,6.407,3.25,ml,16,185.3,0.3615,0.28,ci,ci9712073,2016-04-02T02:01:56.001Z,"7km NNE of Santa Rosa Is., CA",earthquake,1.74,23.02,0.293,53,reviewed,ci,ci
2001-10-08T13:47:15.000Z,44.85,-112.85,0.1,3.6,ml,19,,,,us,usp000aqfn,2014-11-07T01:13:57.534Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-10-08T05:37:11.000Z,41.22,-115.85,0,4.6,ml,41,,,,us,usp000aqev,2014-11-07T01:13:57.452Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-10-07T21:13:32.720Z,39.7996667,-121.648,18.533,3.01,ml,21,113,0.1054,0.07,nc,nc21197786,2017-01-01T20:49:37.840Z,"Northern California",earthquake,0.32,0.74,,5,reviewed,nc,nc
2001-10-06T10:52:09.980Z,48.839,-122.1073333,12.272,3,md,31,110,,0.3,uw,uw10535218,2016-07-23T00:50:43.390Z,"Washington",earthquake,0.814,1.49,0.04,10,reviewed,uw,uw
2001-10-06T02:17:33.840Z,37.242,-122.026,9.8,3.2,ml,13,,,,us,usp000aqa2,2015-01-28T09:55:42.939Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2001-10-06T02:17:33.830Z,37.2425,-122.0256667,9.998,3.13,ml,91,50,0.04595,0.09,nc,nc21197590,2017-01-01T20:41:31.270Z,"San Francisco Bay area, California",earthquake,0.12,0.29,,10,reviewed,nc,nc
2001-10-05T02:26:41.210Z,48.8298333,-122.1133333,11.152,3,md,27,105,,0.27,uw,uw10534193,2016-07-23T00:50:36.630Z,"Washington",earthquake,0.894,2.46,0.04,5,reviewed,uw,uw
2001-10-04T18:45:11.000Z,44.84,-112.85,0.1,3.1,ml,16,,,,us,usp000aq7y,2014-11-07T01:13:56.303Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-10-04T10:42:00.000Z,45.73,-112.12,6.4,3.3,ml,33,,,,us,usp000aq79,2014-11-07T01:13:56.164Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-10-03T21:49:24.430Z,46.7028333,-122.7743333,-0.815,3.3,md,12,139,0.05938,0.22,uw,uw10533703,2016-07-23T00:50:29.450Z,"Washington",explosion,0.064,0.1,0.03,6,reviewed,uw,uw
2001-10-02T19:21:48.750Z,37.5476667,-118.7785,8.987,3.06,ml,36,81,0.01892,0.04,nc,nc21196914,2017-01-01T20:28:56.340Z,"Central California",earthquake,0.27,0.48,,2,reviewed,nc,nc
2001-10-02T16:42:53.590Z,42.987,-111.463,5,3.3,ml,25,,,0.69,us,usp000aq4t,2014-11-07T01:13:55.422Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-10-01T17:39:35.900Z,37.5475,-118.7783333,8.767,3.09,md,35,81,0.01892,0.04,nc,nc21196798,2017-01-01T20:26:16.170Z,"Central California",earthquake,0.26,0.54,0.12,52,reviewed,nc,nc
2001-09-30T08:09:16.770Z,31.9853333,-115.823,6.772,3.09,ml,12,241.6,0.6654,0.27,ci,ci9709753,2016-04-02T14:45:55.302Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,25.38,0.307,9,reviewed,ci,ci
2001-09-29T19:43:10.160Z,38.0433333,-118.7245,3.707,3.1,md,39,101,0.2315,0.07,nc,nc21196592,2017-01-01T20:20:48.070Z,"Central California",earthquake,0.31,8.76,0.16,47,reviewed,nc,nc
2001-09-29T11:50:01.040Z,34.9895,-119.4578333,13.92,3.01,ml,51,40.6,,0.44,ci,ci9709589,2016-04-01T19:27:34.954Z,"9km SW of Maricopa, CA",earthquake,0.56,0.74,0.232,63,reviewed,ci,ci
2001-09-29T06:51:05.790Z,34.0483333,-116.7703333,12.515,3.08,ml,76,20.4,0.03709,0.18,ci,ci9709553,2016-04-02T17:56:40.658Z,"15km N of Cabazon, CA",earthquake,0.25,0.49,0.231,60,reviewed,ci,ci
2001-09-28T23:56:17.570Z,41.2625,-123.9725,23.23,3.12,md,9,166,0.1117,0.05,nc,nc21196504,2017-01-01T20:17:41.818Z,"Northern California",earthquake,0.58,0.85,0.09,21,reviewed,nc,nc
2001-09-27T22:05:21.720Z,43.459,-110.051,5,4.3,mb,53,,,1.07,us,usp000apwm,2014-11-07T01:13:51.359Z,"Wyoming",earthquake,,,,15,reviewed,us,us
2001-09-26T17:52:11.150Z,36.1845,-120.3061667,10.759,3.14,ml,44,57,0.07117,0.06,nc,nc21196276,2017-01-01T20:10:25.080Z,"Central California",earthquake,0.16,0.3,,3,reviewed,nc,nc
2001-09-25T18:34:08.900Z,36.4428333,-117.8651667,4.538,3.03,ml,7,124.1,0.1734,0.08,ci,ci9708813,2016-04-02T17:56:24.630Z,"22km NE of Olancha, CA",earthquake,1.03,13.3,0.251,15,reviewed,ci,ci
2001-09-25T11:35:14.240Z,36.0878333,-117.8935,-1.225,3.07,ml,34,55.6,0.04325,0.21,ci,ci9708729,2016-04-02T01:58:45.982Z,"7km NE of Coso Junction, CA",earthquake,0.39,0.98,0.211,16,reviewed,ci,ci
2001-09-23T22:44:32.960Z,33.5086667,-116.5131667,13.558,3.01,ml,47,37.4,0.07454,0.21,ci,ci9708393,2016-04-01T19:27:59.809Z,"16km ESE of Anza, CA",earthquake,0.37,0.54,0.276,41,reviewed,ci,ci
2001-09-22T16:01:20.550Z,38.026,-78.396,2,3.2,mblg,8,,,,us,usp000apm3,2014-11-07T01:13:49.906Z,"Virginia",earthquake,,,,,reviewed,bla,bla
2001-09-21T19:10:59.670Z,37.121,-104.706,5.4,3.4,mblg,28,,,,us,usp000apjk,2014-11-07T01:13:49.615Z,"Colorado",earthquake,,,,,reviewed,spec,us
2001-09-20T23:43:23.660Z,32.9255,-117.7703333,6.798,3.17,ml,29,160.5,0.4475,0.27,ci,ci9707757,2016-04-01T19:26:48.018Z,"46km WSW of Encinitas, CA",earthquake,0.6,21.61,0.315,74,reviewed,ci,ci
2001-09-19T04:38:58.210Z,40.3225,-124.2705,34.166,3.01,md,20,140,0.08018,0.1,nc,nc21194566,2017-01-01T19:47:20.490Z,"Northern California",earthquake,0.85,1.19,0.14,32,reviewed,nc,nc
2001-09-18T21:49:57.670Z,46.7396667,-122.8018333,0.415,3.2,md,12,139,0.09751,0.09,uw,uw10544458,2016-07-23T00:46:30.710Z,"Washington",explosion,0.448,0.72,0.01,7,reviewed,uw,uw
2001-09-18T20:48:01.940Z,38.7896667,-122.7753333,1.471,3.06,md,44,38,0.02342,0.05,nc,nc21194525,2017-01-01T19:46:39.390Z,"Northern California",earthquake,0.11,0.28,0.14,56,reviewed,nc,nc
